"","userId","Action_Mean","Adventure_Mean","Animation_Mean","Childrens_Mean","Comedy_Mean","Crime_Mean","Documentary_Mean","Drama_Mean","Fantasy_Mean","Film_Noir_Mean","Horror_Mean","Musical_Mean","Mystery_Mean","Romance_Mean","Sci_Fi_Mean","Thriller_Mean","War_Mean","Western_Mean","no_genres_listed_Mean","countAction","countAdventure","countAnimation","countChildrens","countComedy","countCrime","countDocumentary","countDrama","countFantasy","countFilm_Noir","countHorror","countMusical","countMystery","countRomance","countSci_Fi","countThriller","countWar","countWestern","countNo"
"574",576,3.16666666666667,3.5,3.5,4,3.2,4.75,NA,3.1,3.8,NA,3.125,NA,3.5,2.33333333333333,2.85714285714286,3.41666666666667,NA,NA,NA,9,6,6,1,10,2,0,5,5,0,4,0,1,3,7,6,0,0,0
"575",577,3.55714285714286,3.61016949152542,3.5,3.18181818181818,3.45714285714286,3.6,NA,3.71428571428571,3.33333333333333,NA,3.09090909090909,2.75,3.71428571428571,3.70833333333333,3.37777777777778,3.38888888888889,4.08695652173913,3.75,NA,70,59,59,11,35,20,0,84,9,0,11,4,7,24,45,36,23,4,0
"576",578,3.33333333333333,5,NA,3.5,3.9,5,NA,4.15789473684211,3.33333333333333,NA,1.83333333333333,NA,5,4.32142857142857,NA,3,NA,NA,NA,3,1,1,1,10,1,0,19,3,0,3,0,1,14,0,6,0,0,0
"577",579,3.95,4,3.77777777777778,3.75,3.96774193548387,3.6,NA,4.18181818181818,3.875,NA,3.5,3.61538461538462,4,4.30434782608696,3.90909090909091,4.28571428571429,4.4,NA,NA,20,16,16,20,31,5,0,33,8,0,2,13,5,23,11,14,5,0,0
"578",580,3.77844311377246,3.57142857142857,3.33333333333333,3.20454545454545,3.335,3.75531914893617,2.875,3.45812807881773,3.64285714285714,2.14285714285714,3.7258064516129,2.875,3.68181818181818,3.42741935483871,3.66433566433566,3.803125,3.59090909090909,3.26923076923077,NA,167,119,119,22,100,94,4,203,35,7,31,8,44,62,143,160,22,13,0
"579",581,4.28571428571429,4.42857142857143,4.3,4.41666666666667,4.35714285714286,4.5,NA,4.375,4.35,NA,4.5,NA,4.5,4.22222222222222,4.27777777777778,4.125,4.6,NA,NA,7,14,14,6,7,5,0,24,10,0,1,0,3,9,9,8,5,0,0
"580",582,4.078125,4.17307692307692,3.875,4.2,3.875,4.1875,NA,3.975,4.35,NA,4,NA,4.07142857142857,3.83333333333333,3.9375,3.92857142857143,3.83333333333333,4.5,NA,32,26,26,5,8,8,0,20,10,0,2,0,7,3,24,21,3,1,0
"581",583,3,3.38888888888889,3.45454545454545,3.5,3.35555555555556,3.1,NA,3.25,3.5,NA,2.83333333333333,3.33333333333333,NA,3.44,NA,3.25,4,NA,NA,1,9,9,13,45,5,0,14,8,0,3,9,0,25,0,2,1,0,0
"582",584,4.27586206896552,4.47368421052632,4.8,4.4,3.71875,3.61538461538462,NA,4.32258064516129,4.28571428571429,NA,3.75,4.6,4.8,4.35294117647059,4.23076923076923,4.44827586206897,5,5,NA,29,19,19,10,32,13,0,31,7,0,4,5,5,17,13,29,3,1,0
"583",585,4.27777777777778,4.16666666666667,4,5,4.3125,4.453125,4.5,4.36363636363636,4,4,NA,NA,4.11111111111111,4.25,3.25,4.34090909090909,4.5,NA,NA,9,3,3,1,16,32,1,44,1,1,0,0,9,2,4,22,2,0,0
"584",586,4.42105263157895,4.48290598290598,4.61,4.50943396226415,4.46031746031746,4.22727272727273,NA,4,4.57777777777778,NA,4.2,4.5,3.77777777777778,4.14285714285714,4.4,4.24,3.83333333333333,4.33333333333333,5,114,117,117,53,63,22,0,50,45,0,5,6,9,21,70,50,9,3,1
"585",587,4.125,4.11111111111111,4.33333333333333,3.88888888888889,3.84347826086957,4.25,NA,4.23684210526316,3.83333333333333,3.5,3,3.57142857142857,4.22222222222222,4.13207547169811,4.22727272727273,4.26315789473684,3.71428571428571,4.4,NA,24,27,27,9,115,20,0,76,12,2,2,7,9,53,22,19,7,5,0
"586",588,2.90909090909091,2.81818181818182,3,3,3.25,3.4,NA,3.33333333333333,1,NA,3.33333333333333,3,3.4,3,2.66666666666667,3.30769230769231,4,3,NA,22,11,11,1,12,20,0,30,1,0,3,1,5,5,6,26,4,2,0
"587",589,4,4.16666666666667,NA,3.33333333333333,3.9,4.375,5,4.03846153846154,4.5,NA,5,NA,3,4.57142857142857,4.33333333333333,4.06666666666667,4.33333333333333,5,NA,5,6,6,3,10,8,1,26,2,0,1,0,2,7,3,15,3,1,0
"588",590,3.28305785123967,3.32908163265306,3.78125,3.35,3.03531598513011,3.54508196721311,3.75,3.67627118644068,3.32716049382716,3.84090909090909,3.05681818181818,3.78571428571429,3.36029411764706,3.43589743589744,3.1965811965812,3.26,3.98913043478261,3.7,NA,242,196,196,70,269,122,2,295,81,22,44,35,68,117,117,200,46,25,0
"589",591,3.8,4.30769230769231,3.8,4,3.66666666666667,3,NA,3.04,3.5,NA,2.8,3,3.6,3.125,3.63636363636364,2.5625,4,5,NA,15,13,13,4,18,3,0,25,2,0,5,1,5,8,11,16,1,1,0
"590",592,3.7,3.82758620689655,3.83333333333333,3.77777777777778,3.44736842105263,3.66666666666667,NA,4,3.28571428571429,NA,3.33333333333333,3.8,4,4.07142857142857,3.86666666666667,3.60606060606061,4.66666666666667,3.83333333333333,NA,40,29,29,9,38,18,0,25,14,0,6,5,4,14,15,33,3,6,0
"591",593,2.96428571428571,2.96969696969697,3.14285714285714,3,2.93181818181818,3.8125,NA,3.72340425531915,2.78125,4,4,3.5,3.6,3.34615384615385,3.08333333333333,3.375,3.41666666666667,NA,NA,28,33,33,12,44,16,0,47,16,1,1,7,5,39,12,16,6,0,0
"592",594,4.38095238095238,4.26923076923077,4.6,4.35714285714286,4.16666666666667,4.06818181818182,4.5,3.72159090909091,3.39473684210526,NA,1.70731707317073,4.4375,2.03333333333333,4.52325581395349,4.3,3.44444444444444,3.64285714285714,4,NA,84,39,39,14,90,22,1,88,19,0,41,8,15,86,35,63,7,1,0
"593",595,4,4.33333333333333,4.5,4.5,4,4.33333333333333,NA,4.4,5,NA,NA,4,4,4.33333333333333,4.5,4.4,NA,NA,NA,3,3,3,2,7,3,0,10,3,0,0,1,2,6,4,5,0,0,0
"594",596,3.39119170984456,3.52215189873418,3.97959183673469,3.79347826086957,3.47844827586207,3.38793103448276,4.25,3.54379562043796,3.52564102564103,4,3.6,3.725,3.71621621621622,3.54761904761905,3.5,3.44623655913978,3.15,3,3,193,158,158,46,116,58,2,137,78,2,20,20,37,63,134,93,10,4,2
"595",597,3.55905511811024,3.73417721518987,4,4.25,3.99047619047619,3.97333333333333,5,4.09895833333333,3.94117647058824,4.18181818181818,4.375,3.82352941176471,4,3.8936170212766,3.85,3.65178571428571,4.66666666666667,4,NA,127,79,79,20,210,75,2,192,34,11,16,17,38,94,40,112,21,8,0
"596",598,4.3,3.6875,1,1,3.5,3.375,NA,4.875,3.375,NA,0.5,1,3.33333333333333,3.68181818181818,5,3.25,NA,NA,NA,5,8,8,2,9,4,0,8,4,0,1,1,3,11,4,6,0,0,0
"597",599,2.73614775725594,2.76681614349776,2.91411042944785,2.39759036144578,2.42205128205128,2.8126491646778,3.06730769230769,2.82326732673267,2.652,3.30357142857143,2.39795918367347,2.61594202898551,2.82822085889571,2.66621253405995,2.76076555023923,2.7035175879397,2.89880952380952,2.6530612244898,3,758,446,446,166,975,419,52,1010,250,28,196,69,163,367,418,597,84,49,4
"598",600,2.65909090909091,3.17096774193548,3.21774193548387,2.96521739130435,3.06527415143603,2.8961038961039,3.83333333333333,2.94480519480519,3.51190476190476,3,2.9,3.32786885245902,2.8625,3,2.93877551020408,2.69565217391304,2.54545454545455,3.40909090909091,NA,132,155,155,115,383,77,12,308,126,4,65,61,40,168,98,138,22,11,0
"599",601,4.36486486486486,4.4375,4.57142857142857,4.55555555555556,4.35,4.55882352941176,4,4.42857142857143,4.52631578947368,NA,4.5,NA,4.58333333333333,4.375,4.3,4.4,4.5625,4,4.75,37,40,40,18,20,17,1,49,19,0,1,0,12,16,20,25,8,1,2
"600",602,3.57142857142857,3.20689655172414,4,3,3.3,3.71428571428571,3,3.29411764705882,3.71428571428571,3.5,3.66666666666667,4,3.45454545454545,3.24,3.33333333333333,3.68627450980392,4,2.5,NA,42,29,29,8,40,28,1,68,7,2,3,2,11,25,15,51,7,6,0
"601",603,3.17647058823529,3.05882352941176,2.25,3.125,3.30461538461538,3.74305555555556,3.85714285714286,3.60998151571165,3.5531914893617,4.26086956521739,3.44155844155844,3.53125,3.52564102564103,3.44907407407407,3.21518987341772,3.55670103092783,3.51612903225806,3.94736842105263,NA,153,102,102,16,325,144,28,541,47,23,77,32,78,216,79,194,31,19,0
"602",604,3.625,3.63157894736842,3.42857142857143,3.61538461538462,3.24137931034483,3.63157894736842,NA,3.48717948717949,3.41666666666667,NA,3.63636363636364,3.25,3.75,3.07142857142857,3.58823529411765,3.66666666666667,3,3.5,NA,32,19,19,13,29,19,0,39,12,0,22,4,4,14,17,30,2,2,0
"603",605,3.22463768115942,3.26415094339623,2.94230769230769,3.20754716981132,3.25842696629213,3.04545454545455,3,3.11864406779661,3.15217391304348,NA,2.86666666666667,3.07692307692308,3.4375,3.33050847457627,3.28846153846154,2.92,2.77777777777778,3.33333333333333,NA,69,106,106,53,89,11,1,59,138,0,15,26,8,59,26,25,9,3,0
"604",606,3.17880794701987,3.50340136054422,3.71428571428571,3.44897959183673,3.56532066508314,3.65413533834586,3.8,3.78796561604585,3.5979381443299,3.8125,3.34615384615385,3.72727272727273,3.79120879120879,3.74084507042254,3.55696202531646,3.5251256281407,3.79230769230769,3.41176470588235,NA,151,147,147,49,421,133,5,698,97,8,52,44,91,355,79,199,65,17,0
"605",607,3.72222222222222,3.46666666666667,3.33333333333333,3.42105263157895,3.32727272727273,3.81481481481481,NA,4.01219512195122,3.57142857142857,NA,4.11428571428571,3.6,4.64705882352941,3.51724137931034,3.25,4.11475409836066,4.16666666666667,4,NA,72,45,45,19,55,27,0,82,21,0,35,5,17,29,36,61,6,2,0
"606",608,3.33032490974729,3.22099447513812,3.11818181818182,2.46022727272727,2.73661971830986,3.61301369863014,3,3.4375,3,3.75,3.31958762886598,2.75757575757576,3.55072463768116,2.88679245283019,3.29640718562874,3.53667953667954,3.57894736842105,2.63636363636364,NA,277,181,181,88,355,146,6,280,111,4,97,33,69,106,167,259,19,11,0
"607",609,3.09090909090909,3.2,3,3,3.28571428571429,3.5,3,3.36842105263158,3,NA,3.5,NA,NA,3.2,3,3.28571428571429,3.5,4,NA,11,10,10,2,7,6,2,19,1,0,2,0,0,5,5,14,4,1,0
"608",610,3.60058027079304,3.7059925093633,3.90151515151515,3.65178571428571,3.73114355231144,3.8003663003663,4.2,3.87473903966597,3.59271523178808,4.35,3.50660066006601,3.92857142857143,3.76666666666667,3.73109243697479,3.6593625498008,3.57352941176471,3.77659574468085,3.74242424242424,NA,517,267,267,56,411,273,5,479,151,10,303,14,120,119,251,510,47,33,0
"609",245,NA,4,3.33333333333333,3.33333333333333,3.2,2.25,3.16666666666667,2.4,4,NA,NA,NA,1,2.33333333333333,NA,1.75,3,NA,NA,0,1,1,3,5,4,6,10,1,0,0,0,1,3,0,4,1,0,0
"610",175,NA,NA,NA,4.25,3.72222222222222,NA,NA,4.03333333333333,NA,NA,0.5,4.16666666666667,NA,4.27777777777778,0.5,0.5,NA,NA,NA,0,0,0,2,9,0,0,15,0,0,1,3,0,9,3,2,0,0,0
